WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-12-08,2008,50,200850,253.0,21.0,274.0,,,274.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-12-15,2008,51,200851,253.0,26.0,279.0,,,279.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-12-22,2008,52,200852,209.0,27.0,236.0,,,236.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-12-29,2009,1,200901,40.0,6.0,46.0,,,46.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-01-05,2009,2,200902,462.0,23.0,485.0,,,485.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-01-12,2009,3,200903,544.0,47.0,591.0,,,591.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-01-19,2009,4,200904,872.0,77.0,949.0,,,949.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-01-26,2009,5,200905,757.0,86.0,843.0,,,843.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-02-02,2009,6,200906,474.0,86.0,560.0,,,560.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-02-09,2009,7,200907,284.0,102.0,386.0,,,386.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-02-16,2009,8,200908,207.0,125.0,332.0,,,332.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-02-23,2009,9,200909,152.0,175.0,327.0,,,327.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-03-02,2009,10,200910,105.0,241.0,346.0,,,346.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-03-09,2009,11,200911,65.0,239.0,304.0,,,304.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-03-16,2009,12,200912,36.0,140.0,176.0,,,176.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-03-23,2009,13,200913,21.0,87.0,108.0,,,108.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-03-30,2009,14,200914,31.0,70.0,101.0,,,101.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-04-06,2009,15,200915,21.0,62.0,83.0,,,83.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-04-13,2009,16,200916,25.0,76.0,101.0,,,101.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-04-20,2009,17,200917,29.0,73.0,102.0,,,102.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-04-27,2009,18,200918,76.0,39.0,115.0,,,115.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-05-04,2009,19,200919,72.0,18.0,90.0,,,90.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-05-11,2009,20,200920,208.0,30.0,238.0,,,238.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-05-18,2009,21,200921,494.0,23.0,517.0,,,517.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-05-25,2009,22,200922,174.0,10.0,184.0,,,184.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-06-01,2009,23,200923,104.0,6.0,110.0,,,110.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-06-08,2009,24,200924,201.0,4.0,205.0,,,205.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-06-15,2009,25,200925,248.0,4.0,252.0,,,252.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-06-22,2009,26,200926,277.0,4.0,281.0,,,281.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-06-29,2009,27,200927,423.0,0.0,423.0,,,423.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-07-06,2009,28,200928,819.0,4.0,823.0,,,823.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-07-13,2009,29,200929,1151.0,0.0,1151.0,,,1151.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-07-20,2009,30,200930,1039.0,0.0,1039.0,,,1039.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-07-27,2009,31,200931,761.0,0.0,761.0,,,761.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-08-03,2009,32,200932,1060.0,0.0,1060.0,,,1060.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-08-10,2009,33,200933,1134.0,0.0,1134.0,,,1134.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-08-17,2009,34,200934,1528.0,0.0,1528.0,,,1528.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-08-24,2009,35,200935,1008.0,0.0,1008.0,,,1008.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-08-31,2009,36,200936,599.0,0.0,599.0,,,599.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-09-07,2009,37,200937,521.0,0.0,521.0,,,521.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-09-14,2009,38,200938,720.0,0.0,720.0,,,720.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-09-21,2009,39,200939,477.0,0.0,477.0,,,477.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-09-28,2009,40,200940,755.0,0.0,755.0,,,755.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-10-05,2009,41,200941,999.0,0.0,999.0,,,999.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-10-12,2009,42,200942,1027.0,0.0,1027.0,,,1027.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-10-19,2009,43,200943,1399.0,0.0,1399.0,,,1399.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-10-26,2009,44,200944,1656.0,0.0,1656.0,,,1656.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-11-02,2009,45,200945,1431.0,0.0,1431.0,,,1431.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-11-09,2009,46,200946,1554.0,0.0,1554.0,,,1554.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-11-16,2009,47,200947,1573.0,1.0,1574.0,,,1574.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-11-23,2009,48,200948,1399.0,0.0,1399.0,,,1399.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-11-30,2009,49,200949,1424.0,0.0,1424.0,,,1424.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-12-07,2009,50,200950,1284.0,1.0,1285.0,,,1285.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-12-14,2009,51,200951,1019.0,0.0,1019.0,,,1019.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-12-21,2009,52,200952,604.0,0.0,604.0,,,604.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2009-12-28,2009,53,200953,174.0,0.0,174.0,,,174.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-01-04,2010,1,201001,503.0,0.0,503.0,,,503.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-01-11,2010,2,201002,479.0,1.0,480.0,,,480.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-01-18,2010,3,201003,541.0,1.0,542.0,,,542.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-01-25,2010,4,201004,407.0,2.0,409.0,,,409.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-02-01,2010,5,201005,342.0,4.0,346.0,,,346.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-02-08,2010,6,201006,262.0,3.0,265.0,,,265.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-02-15,2010,7,201007,251.0,4.0,255.0,,,255.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-02-22,2010,8,201008,170.0,8.0,178.0,,,178.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-03-01,2010,9,201009,101.0,14.0,115.0,,,115.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-03-08,2010,10,201010,78.0,10.0,88.0,,,88.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-03-15,2010,11,201011,50.0,16.0,66.0,,,66.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-03-22,2010,12,201012,19.0,10.0,29.0,,,29.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-03-29,2010,13,201013,20.0,13.0,33.0,,,33.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-04-05,2010,14,201014,20.0,6.0,26.0,,,26.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-04-12,2010,15,201015,29.0,13.0,42.0,,,42.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-04-19,2010,16,201016,21.0,10.0,31.0,,,31.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-04-26,2010,17,201017,10.0,6.0,16.0,,,16.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-05-03,2010,18,201018,10.0,4.0,14.0,,,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-05-10,2010,19,201019,21.0,23.0,44.0,,,44.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-05-17,2010,20,201020,30.0,13.0,43.0,,,43.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-05-24,2010,21,201021,16.0,8.0,24.0,,,24.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-05-31,2010,22,201022,8.0,4.0,12.0,,,12.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-06-07,2010,23,201023,9.0,4.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-06-14,2010,24,201024,13.0,0.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-06-21,2010,25,201025,3.0,2.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-06-28,2010,26,201026,8.0,2.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-07-05,2010,27,201027,15.0,0.0,15.0,,,15.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-07-12,2010,28,201028,14.0,2.0,16.0,,,16.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-07-19,2010,29,201029,9.0,3.0,12.0,,,12.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-07-26,2010,30,201030,5.0,2.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-08-02,2010,31,201031,27.0,0.0,27.0,,,27.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-08-09,2010,32,201032,23.0,1.0,24.0,,,24.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-08-16,2010,33,201033,14.0,0.0,14.0,,,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-08-23,2010,34,201034,21.0,1.0,22.0,,,22.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-08-30,2010,35,201035,29.0,3.0,32.0,,,32.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-09-06,2010,36,201036,49.0,1.0,50.0,,,50.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-09-13,2010,37,201037,29.0,2.0,31.0,,,31.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-09-20,2010,38,201038,30.0,1.0,31.0,,,31.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-09-27,2010,39,201039,38.0,1.0,39.0,,,39.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-10-04,2010,40,201040,60.0,4.0,64.0,,,64.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-10-11,2010,41,201041,39.0,1.0,40.0,,,40.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-10-18,2010,42,201042,48.0,2.0,50.0,,,50.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-10-25,2010,43,201043,73.0,2.0,75.0,,,75.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-11-01,2010,44,201044,59.0,0.0,59.0,,,59.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-11-08,2010,45,201045,77.0,1.0,78.0,,,78.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-11-15,2010,46,201046,120.0,17.0,137.0,,,137.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-11-22,2010,47,201047,137.0,8.0,145.0,,,145.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-11-29,2010,48,201048,155.0,15.0,170.0,,,170.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-12-06,2010,49,201049,248.0,8.0,256.0,,,256.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-12-13,2010,50,201050,346.0,26.0,372.0,,,372.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-12-20,2010,51,201051,399.0,20.0,419.0,,,419.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2010-12-27,2010,52,201052,232.0,13.0,245.0,,,245.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-01-03,2011,1,201101,669.0,12.0,681.0,,,681.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-01-10,2011,2,201102,1114.0,16.0,1130.0,,,1130.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-01-17,2011,3,201103,1589.0,61.0,1650.0,,,1650.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-01-24,2011,4,201104,1051.0,67.0,1118.0,,,1118.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-01-31,2011,5,201105,861.0,92.0,953.0,,,953.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-02-07,2011,6,201106,552.0,83.0,635.0,,,635.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-02-14,2011,7,201107,432.0,81.0,513.0,,,513.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-02-21,2011,8,201108,413.0,111.0,524.0,,,524.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-02-28,2011,9,201109,325.0,116.0,441.0,,,441.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-03-07,2011,10,201110,272.0,143.0,415.0,,,415.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-03-14,2011,11,201111,146.0,137.0,283.0,,,283.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-03-21,2011,12,201112,91.0,97.0,188.0,,,188.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-03-28,2011,13,201113,79.0,95.0,174.0,,,174.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-04-04,2011,14,201114,65.0,95.0,160.0,,,160.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-04-11,2011,15,201115,66.0,115.0,181.0,,,181.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-04-18,2011,16,201116,81.0,94.0,175.0,,,175.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-04-25,2011,17,201117,55.0,98.0,153.0,,,153.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-05-02,2011,18,201118,18.0,38.0,56.0,,,56.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-05-09,2011,19,201119,17.0,43.0,60.0,,,60.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-05-16,2011,20,201120,19.0,33.0,52.0,,,52.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-05-23,2011,21,201121,13.0,25.0,38.0,,,38.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-05-30,2011,22,201122,8.0,29.0,37.0,,,37.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-06-06,2011,23,201123,1.0,14.0,15.0,,,15.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-06-13,2011,24,201124,2.0,7.0,9.0,,,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-06-20,2011,25,201125,0.0,4.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-06-27,2011,26,201126,3.0,5.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-07-04,2011,27,201127,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-07-11,2011,28,201128,0.0,2.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-07-18,2011,29,201129,2.0,2.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-07-25,2011,30,201130,1.0,1.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-08-01,2011,31,201131,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-08-08,2011,32,201132,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-08-15,2011,33,201133,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-08-22,2011,34,201134,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-08-29,2011,35,201135,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-09-05,2011,36,201136,5.0,0.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-09-12,2011,37,201137,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-09-19,2011,38,201138,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-09-26,2011,39,201139,6.0,1.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-10-03,2011,40,201140,5.0,5.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-10-10,2011,41,201141,19.0,0.0,19.0,,,19.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-10-17,2011,42,201142,18.0,3.0,21.0,,,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-10-24,2011,43,201143,22.0,3.0,25.0,,,25.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-10-31,2011,44,201144,26.0,7.0,33.0,,,33.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-11-07,2011,45,201145,7.0,2.0,9.0,,,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-11-14,2011,46,201146,46.0,2.0,48.0,,,48.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-11-21,2011,47,201147,44.0,2.0,46.0,,,46.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-11-28,2011,48,201148,75.0,3.0,78.0,,,78.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-12-05,2011,49,201149,116.0,4.0,120.0,,,120.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-12-12,2011,50,201150,157.0,15.0,172.0,,,172.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-12-19,2011,51,201151,169.0,7.0,176.0,,,176.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2011-12-26,2011,52,201152,107.0,7.0,114.0,,,114.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-01-02,2012,1,201201,159.0,11.0,170.0,,,170.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-01-09,2012,2,201202,415.0,40.0,455.0,,,455.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-01-16,2012,3,201203,868.0,94.0,962.0,,,962.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-01-23,2012,4,201204,615.0,117.0,732.0,,,732.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-01-30,2012,5,201205,549.0,114.0,663.0,,,663.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-02-06,2012,6,201206,412.0,124.0,536.0,,,536.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-02-13,2012,7,201207,348.0,155.0,503.0,,,503.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-02-20,2012,8,201208,271.0,130.0,401.0,,,401.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-02-27,2012,9,201209,171.0,156.0,327.0,,,327.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-03-05,2012,10,201210,129.0,179.0,308.0,,,308.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-03-12,2012,11,201211,80.0,162.0,242.0,,,242.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-03-19,2012,12,201212,51.0,120.0,171.0,,,171.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-03-26,2012,13,201213,32.0,114.0,146.0,,,146.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-04-02,2012,14,201214,38.0,83.0,121.0,,,121.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-04-09,2012,15,201215,36.0,106.0,142.0,,,142.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-04-16,2012,16,201216,18.0,94.0,112.0,,,112.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-04-23,2012,17,201217,18.0,72.0,90.0,,,90.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-04-30,2012,18,201218,3.0,21.0,24.0,,,24.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-05-07,2012,19,201219,4.0,22.0,26.0,,,26.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-05-14,2012,20,201220,13.0,22.0,35.0,,,35.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-05-21,2012,21,201221,2.0,15.0,17.0,,,17.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-05-28,2012,22,201222,3.0,12.0,15.0,,,15.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-06-04,2012,23,201223,2.0,5.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-06-11,2012,24,201224,1.0,2.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-06-18,2012,25,201225,2.0,2.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-06-25,2012,26,201226,18.0,1.0,19.0,,,19.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-07-02,2012,27,201227,5.0,1.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-07-09,2012,28,201228,12.0,0.0,12.0,,,12.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-07-16,2012,29,201229,3.0,1.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-07-23,2012,30,201230,8.0,1.0,9.0,,,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-07-30,2012,31,201231,9.0,1.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-08-06,2012,32,201232,16.0,2.0,18.0,,,18.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-08-13,2012,33,201233,6.0,1.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-08-20,2012,34,201234,5.0,0.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-08-27,2012,35,201235,11.0,2.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-09-03,2012,36,201236,40.0,0.0,40.0,,,40.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-09-10,2012,37,201237,20.0,0.0,20.0,,,20.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-09-17,2012,38,201238,5.0,0.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-09-24,2012,39,201239,32.0,1.0,33.0,,,33.0,INF_ALL,
