WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent,national_mean_temperature,national_min_temperature,national_max_temperature,weekly_temperature_change,location_count,complete_location_count,national_proxy_complete
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-12-03,2018,49,201849,149.0,1.0,150.0,,71.0,150.0,INF_ALL,,10.155714285714286,2.72,19.81,-0.9100000000000001,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-12-10,2018,50,201850,261.0,4.0,265.0,,56.0,265.0,INF_ALL,,6.048571428571429,1.2099999999999997,11.690000000000001,-4.107142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-12-17,2018,51,201851,416.0,4.0,420.0,,67.0,420.0,INF_ALL,,8.370000000000001,3.2399999999999998,13.530000000000001,2.321428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-12-24,2018,52,201852,294.0,7.0,301.0,,51.0,301.0,INF_ALL,,4.852857142857143,0.09000000000000011,10.43,-3.517142857142858,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2018-12-31,2019,1,201901,264.0,3.0,267.0,,28.0,267.0,INF_ALL,,4.8185714285714285,0.2299999999999999,10.08,-0.0342857142857147,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-01-07,2019,2,201902,783.0,5.0,788.0,,56.0,788.0,INF_ALL,,5.038571428571428,0.79,10.36,0.21999999999999975,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-01-14,2019,3,201903,776.0,14.0,790.0,,53.0,790.0,INF_ALL,,4.9871428571428575,-0.10000000000000009,11.01,-0.05142857142857071,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-01-21,2019,4,201904,869.0,9.0,878.0,,64.0,878.0,INF_ALL,,4.032857142857143,-0.66,9.99,-0.9542857142857146,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-01-28,2019,5,201905,730.0,11.0,741.0,,62.0,741.0,INF_ALL,,4.875714285714286,-0.04999999999999984,12.379999999999999,0.8428571428571434,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-02-04,2019,6,201906,563.0,12.0,575.0,,79.0,575.0,INF_ALL,,5.5042857142857144,0.13000000000000023,13.55,0.6285714285714281,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-02-11,2019,7,201907,378.0,10.0,388.0,,62.0,388.0,INF_ALL,,4.144285714285714,-0.4699999999999999,9.690000000000001,-1.3600000000000003,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-02-18,2019,8,201908,365.0,11.0,376.0,,80.0,376.0,INF_ALL,,7.471428571428571,0.9600000000000002,13.87,3.3271428571428565,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-02-25,2019,9,201909,289.0,8.0,297.0,,77.0,297.0,INF_ALL,,7.87,2.36,13.959999999999999,0.39857142857142946,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-03-04,2019,10,201910,228.0,15.0,243.0,,68.0,243.0,INF_ALL,,8.4,1.7600000000000002,14.969999999999999,0.5300000000000002,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-03-11,2019,11,201911,172.0,21.0,193.0,,48.0,193.0,INF_ALL,,7.742857142857143,2.05,13.559999999999999,-0.6571428571428575,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-03-18,2019,12,201912,132.0,22.0,154.0,,45.0,154.0,INF_ALL,,9.314285714285713,1.6300000000000001,18.48,1.5714285714285703,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-03-25,2019,13,201913,114.0,27.0,141.0,,29.0,141.0,INF_ALL,,9.745714285714286,3.12,17.2,0.4314285714285724,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-04-01,2019,14,201914,95.0,32.0,127.0,,35.0,127.0,INF_ALL,,9.552857142857142,2.64,18.9,-0.19285714285714306,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-04-08,2019,15,201915,106.0,35.0,141.0,,54.0,141.0,INF_ALL,,10.559999999999999,4.4399999999999995,18.2,1.0071428571428562,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-04-15,2019,16,201916,109.0,75.0,184.0,,44.0,184.0,INF_ALL,,13.830000000000002,6.12,21.44,3.270000000000003,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-04-22,2019,17,201917,66.0,67.0,133.0,,51.0,133.0,INF_ALL,,15.051428571428573,7.140000000000001,23.56,1.2214285714285715,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-04-29,2019,18,201918,13.0,24.0,37.0,,32.0,37.0,INF_ALL,,15.89857142857143,9.17,23.419999999999998,0.8471428571428561,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-05-06,2019,19,201919,14.0,38.0,52.0,,49.0,52.0,INF_ALL,,16.327142857142857,9.209999999999999,24.259999999999998,0.42857142857142705,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-05-13,2019,20,201920,31.0,60.0,91.0,,73.0,91.0,INF_ALL,,18.79,12.53,24.55,2.4628571428571426,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-05-20,2019,21,201921,13.0,43.0,56.0,,43.0,56.0,INF_ALL,,20.004285714285714,12.84,28.939999999999998,1.2142857142857153,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-05-27,2019,22,201922,6.0,27.0,33.0,,40.0,33.0,INF_ALL,,20.242857142857144,13.719999999999999,27.389999999999997,0.23857142857142932,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-06-03,2019,23,201923,8.0,27.0,35.0,,36.0,35.0,INF_ALL,,21.43857142857143,16.490000000000002,27.95,1.1957142857142848,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-06-10,2019,24,201924,2.0,11.0,13.0,,35.0,13.0,INF_ALL,,19.784285714285716,15.14,25.82,-1.654285714285713,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-06-17,2019,25,201925,8.0,6.0,14.0,,32.0,14.0,INF_ALL,,21.305714285714288,15.02,26.830000000000002,1.5214285714285722,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-06-24,2019,26,201926,6.0,4.0,10.0,,35.0,10.0,INF_ALL,,22.672857142857143,17.3,28.05,1.3671428571428557,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-07-01,2019,27,201927,7.0,4.0,11.0,,20.0,11.0,INF_ALL,,22.92142857142857,19.34,27.71,0.24857142857142733,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-07-08,2019,28,201928,5.0,2.0,7.0,,28.0,7.0,INF_ALL,,22.44142857142857,19.09,27.060000000000002,-0.4800000000000004,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-07-15,2019,29,201929,4.0,0.0,4.0,,22.0,4.0,INF_ALL,,24.28142857142857,20.73,28.76,1.8399999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-07-22,2019,30,201930,6.0,1.0,7.0,,17.0,7.0,INF_ALL,,25.95285714285714,22.240000000000002,30.669999999999998,1.6714285714285708,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-07-29,2019,31,201931,15.0,2.0,17.0,,21.0,17.0,INF_ALL,,28.05857142857143,24.06,32.6,2.1057142857142885,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-08-05,2019,32,201932,10.0,2.0,12.0,,16.0,12.0,INF_ALL,,27.534285714285716,23.830000000000002,32.22,-0.524285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-08-12,2019,33,201933,6.0,3.0,9.0,,4.0,9.0,INF_ALL,,27.43285714285714,23.630000000000003,32.44,-0.10142857142857409,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-08-19,2019,34,201934,16.0,5.0,21.0,,24.0,21.0,INF_ALL,,25.364285714285714,21.35,29.939999999999998,-2.0685714285714276,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-08-26,2019,35,201935,16.0,3.0,19.0,,14.0,19.0,INF_ALL,,24.457142857142856,20.45,28.689999999999998,-0.9071428571428584,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-09-02,2019,36,201936,61.0,5.0,66.0,,21.0,66.0,INF_ALL,,25.502857142857145,21.32,30.6,1.0457142857142898,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-09-09,2019,37,201937,75.0,6.0,81.0,,16.0,81.0,INF_ALL,,25.068571428571428,19.68,30.95,-0.4342857142857177,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-09-16,2019,38,201938,67.0,4.0,71.0,,18.0,71.0,INF_ALL,,22.11857142857143,16.57,27.75,-2.9499999999999993,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-09-23,2019,39,201939,73.0,3.0,76.0,,33.0,76.0,INF_ALL,,22.245714285714286,16.15,28.07,0.12714285714285722,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-09-30,2019,40,201940,83.0,4.0,87.0,,32.0,87.0,INF_ALL,,22.392857142857146,16.880000000000003,27.880000000000003,0.14714285714286035,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-10-07,2019,41,201941,80.0,1.0,81.0,,42.0,81.0,INF_ALL,,19.66,13.85,25.630000000000003,-2.7328571428571458,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-10-14,2019,42,201942,50.0,1.0,51.0,,14.0,51.0,INF_ALL,,17.40142857142857,11.76,22.44,-2.258571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-10-21,2019,43,201943,70.0,4.0,74.0,,17.0,74.0,INF_ALL,,17.664285714285715,13.55,22.7,0.26285714285714334,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-10-28,2019,44,201944,83.0,1.0,84.0,,36.0,84.0,INF_ALL,,15.742857142857142,10.940000000000001,21.05,-1.9214285714285726,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-11-04,2019,45,201945,77.0,0.0,77.0,,21.0,77.0,INF_ALL,,12.997142857142858,7.590000000000001,18.68,-2.7457142857142838,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-11-11,2019,46,201946,148.0,3.0,151.0,,19.0,151.0,INF_ALL,,12.592857142857143,6.720000000000001,19.009999999999998,-0.4042857142857148,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-11-18,2019,47,201947,189.0,1.0,190.0,,24.0,190.0,INF_ALL,,11.815714285714286,5.5,20.330000000000002,-0.7771428571428576,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-11-25,2019,48,201948,366.0,3.0,369.0,,57.0,369.0,INF_ALL,,9.534285714285714,3.6100000000000003,17.36,-2.281428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-12-02,2019,49,201949,426.0,7.0,433.0,,55.0,433.0,INF_ALL,,7.414285714285714,3.2299999999999995,15.59,-2.12,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-12-09,2019,50,201950,549.0,13.0,562.0,,45.0,562.0,INF_ALL,,8.281428571428572,2.63,15.180000000000001,0.8671428571428583,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-12-16,2019,51,201951,589.0,18.0,607.0,,52.0,607.0,INF_ALL,,8.627142857142857,3.05,14.84,0.3457142857142852,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-12-23,2019,52,201952,397.0,22.0,419.0,,31.0,419.0,INF_ALL,,7.142857142857143,1.8399999999999994,12.41,-1.484285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2019-12-30,2020,1,202001,92.0,6.0,98.0,,4.0,98.0,INF_ALL,,6.26,1.4099999999999997,13.969999999999999,-0.8828571428571435,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-01-06,2020,2,202002,461.0,36.0,497.0,,46.0,497.0,INF_ALL,,7.117142857142857,1.7000000000000004,13.6,0.8571428571428577,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-01-13,2020,3,202003,363.0,37.0,400.0,,25.0,400.0,INF_ALL,,5.5528571428571425,1.12,10.379999999999999,-1.564285714285715,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-01-20,2020,4,202004,401.0,63.0,464.0,,24.0,464.0,INF_ALL,,6.742857142857143,1.31,12.930000000000001,1.1900000000000004,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-01-27,2020,5,202005,309.0,75.0,384.0,,72.0,384.0,INF_ALL,,6.5842857142857145,1.09,12.45,-0.15857142857142836,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-02-03,2020,6,202006,206.0,88.0,294.0,,49.0,294.0,INF_ALL,,3.844285714285715,-1.27,10.98,-2.7399999999999993,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-02-10,2020,7,202007,142.0,85.0,227.0,,189.0,227.0,INF_ALL,,7.925714285714285,-0.55,15.8,4.08142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-02-17,2020,8,202008,110.0,102.0,212.0,,716.0,212.0,INF_ALL,,6.481428571428571,0.5199999999999998,13.64,-1.444285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-02-24,2020,9,202009,42.0,108.0,150.0,,1186.0,150.0,INF_ALL,,7.404285714285715,1.2999999999999998,14.12,0.9228571428571435,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-03-02,2020,10,202010,24.0,88.0,112.0,,1965.0,112.0,INF_ALL,,7.671428571428573,2.05,13.819999999999999,0.2671428571428578,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-03-09,2020,11,202011,13.0,38.0,51.0,,1862.0,51.0,INF_ALL,,9.065714285714286,2.63,16.3,1.3942857142857132,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-03-16,2020,12,202012,3.0,9.0,12.0,,1698.0,12.0,INF_ALL,,9.772857142857143,1.9499999999999997,18.25,0.7071428571428573,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-03-23,2020,13,202013,1.0,2.0,3.0,,2442.0,3.0,INF_ALL,,10.190000000000001,3.4,17.68,0.41714285714285815,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-03-30,2020,14,202014,1.0,3.0,4.0,,4266.0,4.0,INF_ALL,,10.86,4.6,17.65,0.6699999999999982,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-04-06,2020,15,202015,0.0,2.0,2.0,,5470.0,2.0,INF_ALL,,9.971428571428572,4.55,16.84,-0.8885714285714279,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-04-13,2020,16,202016,0.0,2.0,2.0,,6599.0,2.0,INF_ALL,,11.514285714285714,4.720000000000001,18.71,1.5428571428571427,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-04-20,2020,17,202017,0.0,1.0,1.0,,5628.0,1.0,INF_ALL,,11.507142857142856,5.53,18.47,-0.007142857142858006,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-04-27,2020,18,202018,0.0,0.0,,,5068.0,0.0,INF_A + INF_B,,15.137142857142857,6.9,24.259999999999998,3.630000000000001,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-05-04,2020,19,202019,0.0,0.0,,,3362.0,0.0,INF_A + INF_B,,16.908571428571427,9.76,23.79,1.7714285714285705,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-05-11,2020,20,202020,0.0,0.0,,,3357.0,0.0,INF_A + INF_B,,18.092857142857145,11.35,24.53,1.1842857142857177,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-05-18,2020,21,202021,0.0,0.0,,,1869.0,0.0,INF_A + INF_B,,17.21142857142857,11.540000000000001,23.880000000000003,-0.8814285714285752,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-05-25,2020,22,202022,0.0,0.0,,,1518.0,0.0,INF_A + INF_B,,19.481428571428573,13.680000000000001,25.02,2.270000000000003,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-06-01,2020,23,202023,0.0,0.0,,,1335.0,0.0,INF_A + INF_B,,21.362857142857145,16.34,27.35,1.8814285714285717,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-06-08,2020,24,202024,0.0,0.0,,,1267.0,0.0,INF_A + INF_B,,22.984285714285715,16.59,28.85,1.62142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-06-15,2020,25,202025,0.0,0.0,,,969.0,0.0,INF_A + INF_B,,21.582857142857144,16.29,27.160000000000004,-1.4014285714285712,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-06-22,2020,26,202026,0.0,0.0,,,1026.0,0.0,INF_A + INF_B,,22.922857142857143,18.490000000000002,28.49,1.3399999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-06-29,2020,27,202027,0.0,0.0,,,1318.0,0.0,INF_A + INF_B,,22.812857142857144,18.94,27.360000000000003,-0.10999999999999943,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-07-06,2020,28,202028,0.0,0.0,,,1605.0,0.0,INF_A + INF_B,,24.121428571428574,20.78,28.24,1.3085714285714296,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-07-13,2020,29,202029,0.0,0.0,,,1881.0,0.0,INF_A + INF_B,,22.972857142857144,19.43,28.45,-1.1485714285714295,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-07-20,2020,30,202030,0.0,0.0,,,2266.0,0.0,INF_A + INF_B,,24.79,21.57,29.669999999999998,1.817142857142855,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-07-27,2020,31,202031,0.0,0.0,,,3121.0,0.0,INF_A + INF_B,,25.174285714285716,21.740000000000002,29.54,0.384285714285717,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-08-03,2020,32,202032,0.0,0.0,,,4598.0,0.0,INF_A + INF_B,,26.507142857142856,22.52,30.97,1.33285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-08-10,2020,33,202033,0.0,0.0,,,2477.0,0.0,INF_A + INF_B,,27.805714285714288,23.86,32.910000000000004,1.2985714285714316,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-08-17,2020,34,202034,0.0,0.0,,,3110.0,0.0,INF_A + INF_B,,27.555714285714288,23.11,32.97,-0.25,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-08-24,2020,35,202035,0.0,0.0,,,2794.0,0.0,INF_A + INF_B,,27.557142857142857,23.05,32.87,0.0014285714285691142,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-08-31,2020,36,202036,0.0,0.0,,,2126.0,0.0,INF_A + INF_B,,26.698571428571427,22.830000000000002,32.45,-0.8585714285714303,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-09-07,2020,37,202037,0.0,0.0,,,1762.0,0.0,INF_A + INF_B,,25.22,20.98,30.339999999999996,-1.4785714285714278,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-09-14,2020,38,202038,0.0,0.0,,,1794.0,0.0,INF_A + INF_B,,23.012857142857143,18.89,27.79,-2.2071428571428555,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-09-21,2020,39,202039,0.0,0.0,,,998.0,0.0,INF_A + INF_B,,21.115714285714287,16.9,26.130000000000003,-1.8971428571428568,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-09-28,2020,40,202040,0.0,0.0,,,1335.0,0.0,INF_A + INF_B,,20.26142857142857,15.479999999999999,24.55,-0.8542857142857159,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-10-05,2020,41,202041,0.0,0.0,,,1530.0,0.0,INF_A + INF_B,,18.627142857142857,14.309999999999999,23.990000000000002,-1.6342857142857135,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-10-12,2020,42,202042,0.0,0.0,,,1809.0,0.0,INF_A + INF_B,,17.31,11.290000000000001,23.44,-1.3171428571428585,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-10-19,2020,43,202043,1.0,0.0,1.0,,1821.0,1.0,INF_ALL,,15.895714285714286,10.5,21.490000000000002,-1.4142857142857128,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-10-26,2020,44,202044,1.0,0.0,1.0,,1342.0,1.0,INF_ALL,,14.614285714285714,9.190000000000001,20.19,-1.281428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-11-02,2020,45,202045,0.0,0.0,,,1933.0,0.0,INF_A + INF_B,,14.15,7.609999999999999,20.29,-0.4642857142857135,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-11-09,2020,46,202046,0.0,0.0,,,3140.0,0.0,INF_A + INF_B,,11.484285714285715,6.51,18.41,-2.6657142857142855,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-11-16,2020,47,202047,0.0,0.0,,,4231.0,0.0,INF_A + INF_B,,14.912857142857144,8.09,22.02,3.428571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-11-23,2020,48,202048,0.0,0.0,,,3766.0,0.0,INF_A + INF_B,,10.845714285714285,6.720000000000001,15.64,-4.0671428571428585,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-11-30,2020,49,202049,0.0,0.0,,,3792.0,0.0,INF_A + INF_B,,8.65857142857143,4.61,13.41,-2.187142857142856,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-12-07,2020,50,202050,0.0,0.0,,,4333.0,0.0,INF_A + INF_B,,8.964285714285714,4.2,13.809999999999999,0.3057142857142843,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-12-14,2020,51,202051,0.0,0.0,,,2932.0,0.0,INF_A + INF_B,,3.7714285714285714,0.2599999999999999,8.55,-5.192857142857142,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-12-21,2020,52,202052,0.0,0.0,,,2977.0,0.0,INF_A + INF_B,,5.978571428571429,0.9800000000000001,11.97,2.2071428571428573,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2020-12-28,2020,53,202053,0.0,0.0,,,2648.0,0.0,INF_A + INF_B,,3.7885714285714287,-2.2800000000000002,12.040000000000001,-2.19,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-01-04,2021,1,202101,0.0,0.0,,,3850.0,0.0,INF_A + INF_B,,1.6057142857142856,-4.15,8.510000000000002,-2.1828571428571433,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-01-11,2021,2,202102,0.0,0.0,,,3430.0,0.0,INF_A + INF_B,,4.267142857142857,-1.98,12.17,2.661428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-01-18,2021,3,202103,0.0,0.0,,,3197.0,0.0,INF_A + INF_B,,4.682857142857143,-1.97,11.559999999999999,0.41571428571428637,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-01-25,2021,4,202104,0.0,0.0,,,2573.0,0.0,INF_A + INF_B,,5.252857142857144,-0.85,12.629999999999999,0.5700000000000003,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-02-01,2021,5,202105,0.0,0.0,,,2573.0,0.0,INF_A + INF_B,,5.407142857142857,-1.15,13.040000000000001,0.15428571428571303,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-02-08,2021,6,202106,2.0,0.0,2.0,,1913.0,2.0,INF_ALL,,6.225714285714285,-0.5900000000000001,15.969999999999999,0.8185714285714285,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-02-15,2021,7,202107,0.0,0.0,,,1662.0,0.0,INF_A + INF_B,,5.914285714285715,-1.0100000000000002,15.85,-0.3114285714285705,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-02-22,2021,8,202108,0.0,0.0,,,996.0,0.0,INF_A + INF_B,,6.6257142857142854,0.14999999999999986,16.52,0.7114285714285709,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-03-01,2021,9,202109,2.0,0.0,2.0,,1301.0,2.0,INF_ALL,,8.325714285714286,1.41,16.77,1.7000000000000002,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-03-08,2021,10,202110,0.0,0.0,,,1383.0,0.0,INF_A + INF_B,,8.595714285714285,1.89,14.89,0.2699999999999996,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-03-15,2021,11,202111,0.0,0.0,,,1430.0,0.0,INF_A + INF_B,,10.552857142857144,3.47,17.46,1.957142857142859,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-03-22,2021,12,202112,0.0,0.0,,,1847.0,0.0,INF_A + INF_B,,10.942857142857143,3.9,18.130000000000003,0.3899999999999988,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-03-29,2021,13,202113,0.0,0.0,,,2489.0,0.0,INF_A + INF_B,,14.055714285714284,7.109999999999999,20.71,3.112857142857141,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-04-05,2021,14,202114,0.0,0.0,,,2544.0,0.0,INF_A + INF_B,,10.637142857142857,4.18,17.43,-3.4185714285714273,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-04-12,2021,15,202115,0.0,0.0,,,2953.0,0.0,INF_A + INF_B,,12.855714285714285,5.57,19.0,2.218571428571428,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-04-19,2021,16,202116,0.0,0.0,,,4368.0,0.0,INF_A + INF_B,,14.001428571428571,6.710000000000001,22.19,1.145714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-04-26,2021,17,202117,0.0,0.0,,,4084.0,0.0,INF_A + INF_B,,13.719999999999999,6.13,20.16,-0.281428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-05-03,2021,18,202118,0.0,0.0,,,2859.0,0.0,INF_A + INF_B,,16.17,8.83,22.740000000000002,2.450000000000003,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-05-10,2021,19,202119,0.0,0.0,,,4004.0,0.0,INF_A + INF_B,,18.015714285714285,11.24,25.169999999999998,1.8457142857142834,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-05-17,2021,20,202120,0.0,0.0,,,2847.0,0.0,INF_A + INF_B,,19.35857142857143,14.8,24.84,1.3428571428571452,10,10,True
